Datetime1,RTP,TOU,Load,PV
01-01-2019 00:00,0.2227548,0.5594,0.407479,0
01-01-2019 01:00,0.2040846,0.5594,0.373317,0
01-01-2019 02:00,0.192067,0.5594,0.318362,0
01-01-2019 03:00,0.2240424,0.5594,0.267322,0
01-01-2019 04:00,0.2020459,0.5594,0.231275,0
01-01-2019 05:00,0.169534,0.5594,0.218747,0
01-01-2019 06:00,0.200651,0.5594,0.226258,0
01-01-2019 07:00,0.2142781,0.6861,0.232261,0
01-01-2019 08:00,0.2350943,0.6861,0.26564,0.009058153
01-01-2019 09:00,0.1912086,0.6861,0.329063,0.025738614
01-01-2019 10:00,0.1569799,0.6861,0.416034,0.042203504
01-01-2019 11:00,0.1576237,0.6861,0.461274,0.05658895
01-01-2019 12:00,0.15022,0.6861,0.491347,0.049536805
01-01-2019 13:00,0.1517222,0.6861,0.482734,0.038228405
01-01-2019 14:00,0.1898137,0.6861,0.478645,0.01675876
01-01-2019 15:00,0.1890626,0.6861,0.480675,0.002396074
01-01-2019 16:00,0.1823027,0.6861,0.529482,0
01-01-2019 17:00,0.2216818,0.6861,0.636869,0
01-01-2019 18:00,0.302586,0.6861,0.659837,0
01-01-2019 19:00,0.3473301,0.6861,0.630605,0
01-01-2019 20:00,0.3260847,0.6861,0.598357,0
01-01-2019 21:00,0.345506,0.6861,0.54027,0
01-01-2019 22:00,0.353017,0.6861,0.476122,0
01-01-2019 23:00,0.2891735,0.6861,0.391007,0
02-01-2019 00:00,0.3156766,0.5594,0.3103,0
02-01-2019 01:00,0.2530134,0.5594,0.25056,0
02-01-2019 02:00,0.2168533,0.5594,0.213904,0
02-01-2019 03:00,0.1993634,0.5594,0.201347,0
02-01-2019 04:00,0.190994,0.5594,0.203116,0
02-01-2019 05:00,0.2362746,0.5594,0.209496,0
02-01-2019 06:00,0.3756573,0.5594,0.259869,0
02-01-2019 07:00,0.5434745,0.5594,0.32045,0
02-01-2019 08:00,0.6288853,0.6861,0.365719,0.006460056
02-01-2019 09:00,0.6162239,0.6861,0.390601,0.018046004
